Ano,Tipo,País,Litros,Dolares,Continente
1998,Uva,Mônaco,0.0,0,Europa
1999,Uva,Mônaco,0.0,0,Europa
2000,Uva,Mônaco,0.0,0,Europa
2001,Uva,Mônaco,0.0,0,Europa
2002,Uva,Mônaco,0.0,0,Europa
2003,Uva,Mônaco,0.0,0,Europa
2004,Uva,Mônaco,0.0,0,Europa
2005,Uva,Mônaco,0.0,0,Europa
2006,Uva,Mônaco,0.0,0,Europa
2007,Uva,Mônaco,0.0,0,Europa
2008,Uva,Mônaco,0.0,0,Europa
2009,Uva,Mônaco,0.0,0,Europa
2010,Uva,Mônaco,0.0,0,Europa
2011,Uva,Mônaco,0.0,0,Europa
2012,Uva,Mônaco,0.0,0,Europa
2013,Uva,Mônaco,0.0,0,Europa
2014,Uva,Mônaco,0.0,0,Europa
2015,Uva,Mônaco,0.0,0,Europa
2016,Uva,Mônaco,0.0,0,Europa
2017,Uva,Mônaco,0.0,0,Europa
2018,Uva,Mônaco,0.0,0,Europa
2019,Uva,Mônaco,20.0,29,Europa
1970,Uva,Nigéria,0.0,0,África
1971,Uva,Nigéria,0.0,0,África
1972,Uva,Nigéria,0.0,0,África
1973,Uva,Nigéria,0.0,0,África
1974,Uva,Nigéria,0.0,0,África
1975,Uva,Nigéria,0.0,0,África
1976,Uva,Nigéria,0.0,0,África
1977,Uva,Nigéria,0.0,0,África
1978,Uva,Nigéria,0.0,0,África
1979,Uva,Nigéria,0.0,0,África
1980,Uva,Nigéria,0.0,0,África
1981,Uva,Nigéria,0.0,0,África
1982,Uva,Nigéria,0.0,0,África
1983,Uva,Nigéria,0.0,0,África
1984,Uva,Nigéria,0.0,0,África
1985,Uva,Nigéria,0.0,0,África
1986,Uva,Nigéria,0.0,0,África
1987,Uva,Nigéria,0.0,0,África
1988,Uva,Nigéria,0.0,0,África
1989,Uva,Nigéria,0.0,0,África
1990,Uva,Nigéria,0.0,0,África
1991,Uva,Nigéria,0.0,0,África
1992,Uva,Nigéria,0.0,0,África
1993,Uva,Nigéria,0.0,0,África
1994,Uva,Nigéria,0.0,0,África
1995,Uva,Nigéria,0.0,0,África
1996,Uva,Nigéria,0.0,0,África
1997,Uva,Nigéria,0.0,0,África
1998,Uva,Nigéria,0.0,0,África
1999,Uva,Nigéria,0.0,0,África
2000,Uva,Nigéria,0.0,0,África
2001,Uva,Nigéria,0.0,0,África
2002,Uva,Nigéria,0.0,0,África
2003,Uva,Nigéria,0.0,0,África
2004,Uva,Nigéria,0.0,0,África
2005,Uva,Nigéria,0.0,0,África
2006,Uva,Nigéria,0.0,0,África
2007,Uva,Nigéria,0.0,0,África
2008,Uva,Nigéria,0.0,0,África
2009,Uva,Nigéria,0.0,0,África
2010,Uva,Nigéria,0.0,0,África
2011,Uva,Nigéria,0.0,0,África
2012,Uva,Nigéria,0.0,0,África
2013,Uva,Nigéria,0.0,0,África
2014,Uva,Nigéria,0.0,0,África
2015,Uva,Nigéria,61200.0,82620,África
2016,Uva,Nigéria,0.0,0,África
2017,Uva,Nigéria,0.0,0,África
2018,Uva,Nigéria,0.0,0,África
2019,Uva,Nigéria,0.0,0,África
1970,Uva,Noruega,0.0,0,Europa
1971,Uva,Noruega,0.0,0,Europa
1972,Uva,Noruega,0.0,0,Europa
1973,Uva,Noruega,0.0,0,Europa
1974,Uva,Noruega,0.0,0,Europa
1975,Uva,Noruega,0.0,0,Europa
1976,Uva,Noruega,0.0,0,Europa
1977,Uva,Noruega,0.0,0,Europa
1978,Uva,Noruega,0.0,0,Europa
1979,Uva,Noruega,0.0,0,Europa
1980,Uva,Noruega,0.0,0,Europa
1981,Uva,Noruega,0.0,0,Europa
1982,Uva,Noruega,0.0,0,Europa
1983,Uva,Noruega,0.0,0,Europa
1984,Uva,Noruega,6023.0,4775,Europa
1985,Uva,Noruega,10515.0,8390,Europa
1986,Uva,Noruega,27415.0,24956,Europa
1987,Uva,Noruega,3514.0,3171,Europa
1988,Uva,Noruega,560.0,565,Europa
1989,Uva,Noruega,0.0,0,Europa
1990,Uva,Noruega,0.0,0,Europa
1991,Uva,Noruega,0.0,0,Europa
1992,Uva,Noruega,0.0,0,Europa
1993,Uva,Noruega,0.0,0,Europa
1994,Uva,Noruega,0.0,0,Europa
1995,Uva,Noruega,0.0,0,Europa
1996,Uva,Noruega,11400.0,18240,Europa
1997,Uva,Noruega,12000.0,19200,Europa
1998,Uva,Noruega,13200.0,21120,Europa
1999,Uva,Noruega,38400.0,55680,Europa
2000,Uva,Noruega,104400.0,106740,Europa
2001,Uva,Noruega,86270.0,60713,Europa
2002,Uva,Noruega,280434.0,319394,Europa
2003,Uva,Noruega,370025.0,923444,Europa
2004,Uva,Noruega,304900.0,987156,Europa
2005,Uva,Noruega,696600.0,2154385,Europa
2006,Uva,Noruega,954200.0,2603197,Europa
2007,Uva,Noruega,1624180.0,5462796,Europa
2008,Uva,Noruega,1434054.0,4094121,Europa
2009,Uva,Noruega,1406774.0,4007602,Europa
2010,Uva,Noruega,1016725.0,2766991,Europa
2011,Uva,Noruega,963990.0,2631452,Europa
2012,Uva,Noruega,1273703.0,3748091,Europa
2013,Uva,Noruega,1213647.0,3776488,Europa
2014,Uva,Noruega,918992.0,2423945,Europa
2015,Uva,Noruega,604000.0,1490491,Europa
2016,Uva,Noruega,661500.0,1603529,Europa
2017,Uva,Noruega,518000.0,1309866,Europa
2018,Uva,Noruega,168732.0,381452,Europa
2019,Uva,Noruega,277423.0,638830,Europa
1970,Uva,Omã,0.0,0,Ásia
1971,Uva,Omã,0.0,0,Ásia
1972,Uva,Omã,0.0,0,Ásia
1973,Uva,Omã,0.0,0,Ásia
1974,Uva,Omã,0.0,0,Ásia
1975,Uva,Omã,0.0,0,Ásia
1976,Uva,Omã,0.0,0,Ásia
1977,Uva,Omã,0.0,0,Ásia
1978,Uva,Omã,0.0,0,Ásia
1979,Uva,Omã,0.0,0,Ásia
1980,Uva,Omã,0.0,0,Ásia
1981,Uva,Omã,0.0,0,Ásia
1982,Uva,Omã,0.0,0,Ásia
1983,Uva,Omã,0.0,0,Ásia
1984,Uva,Omã,0.0,0,Ásia
1985,Uva,Omã,0.0,0,Ásia
1986,Uva,Omã,0.0,0,Ásia
1987,Uva,Omã,0.0,0,Ásia
1988,Uva,Omã,0.0,0,Ásia
1989,Uva,Omã,0.0,0,Ásia
1990,Uva,Omã,0.0,0,Ásia
1991,Uva,Omã,0.0,0,Ásia
1992,Uva,Omã,0.0,0,Ásia
1993,Uva,Omã,0.0,0,Ásia
1994,Uva,Omã,0.0,0,Ásia
1995,Uva,Omã,0.0,0,Ásia
1996,Uva,Omã,0.0,0,Ásia
1997,Uva,Omã,0.0,0,Ásia
1998,Uva,Omã,0.0,0,Ásia
1999,Uva,Omã,0.0,0,Ásia
2000,Uva,Omã,0.0,0,Ásia
2001,Uva,Omã,0.0,0,Ásia
2002,Uva,Omã,0.0,0,Ásia
2003,Uva,Omã,0.0,0,Ásia
2004,Uva,Omã,0.0,0,Ásia
2005,Uva,Omã,0.0,0,Ásia
2006,Uva,Omã,0.0,0,Ásia
2007,Uva,Omã,0.0,0,Ásia
2008,Uva,Omã,0.0,0,Ásia
2009,Uva,Omã,0.0,0,Ásia
2010,Uva,Omã,0.0,0,Ásia
2011,Uva,Omã,0.0,0,Ásia
2012,Uva,Omã,0.0,0,Ásia
2013,Uva,Omã,0.0,0,Ásia
2014,Uva,Omã,0.0,0,Ásia
2015,Uva,Omã,0.0,0,Ásia
2016,Uva,Omã,0.0,0,Ásia
2017,Uva,Omã,0.0,0,Ásia
2018,Uva,Omã,0.0,0,Ásia
2019,Uva,Omã,60.0,193,Ásia
1970,Uva,Países Baixos,0.0,0,Europa
1971,Uva,Países Baixos,0.0,0,Europa
1972,Uva,Países Baixos,2000.0,1200,Europa
1973,Uva,Países Baixos,6808.0,1803,Europa
1974,Uva,Países Baixos,85.0,68,Europa
1975,Uva,Países Baixos,0.0,0,Europa
1976,Uva,Países Baixos,0.0,0,Europa
1977,Uva,Países Baixos,0.0,0,Europa
1978,Uva,Países Baixos,0.0,0,Europa
1979,Uva,Países Baixos,72096.0,125211,Europa
1980,Uva,Países Baixos,12961.0,20040,Europa
1981,Uva,Países Baixos,18245.0,25852,Europa
1982,Uva,Países Baixos,48923.0,56893,Europa
1983,Uva,Países Baixos,108182.0,133376,Europa
1984,Uva,Países Baixos,49977.0,41006,Europa
1985,Uva,Países Baixos,344130.0,284548,Europa
1986,Uva,Países Baixos,873665.0,787820,Europa
1987,Uva,Países Baixos,136137.0,124018,Europa
1988,Uva,Países Baixos,839757.0,851793,Europa
1989,Uva,Países Baixos,543182.0,473959,Europa
1990,Uva,Países Baixos,572173.0,512042,Europa
1991,Uva,Países Baixos,1258588.0,2495697,Europa
1992,Uva,Países Baixos,2464429.0,2772470,Europa
1993,Uva,Países Baixos,5434518.0,6754369,Europa
1994,Uva,Países Baixos,2742027.0,3601177,Europa
1995,Uva,Países Baixos,4198450.0,6396404,Europa
1996,Uva,Países Baixos,2604339.0,3778703,Europa
1997,Uva,Países Baixos,1986904.0,2649338,Europa
1998,Uva,Países Baixos,2005000.0,2890528,Europa
1999,Uva,Países Baixos,3052456.0,3466617,Europa
2000,Uva,Países Baixos,6850736.0,7065429,Europa
2001,Uva,Países Baixos,13252083.0,12598985,Europa
2002,Uva,Países Baixos,18432542.0,19425003,Europa
2003,Uva,Países Baixos,26079211.0,36232148,Europa
2004,Uva,Países Baixos,18923782.0,31466703,Europa
2005,Uva,Países Baixos,31845812.0,62855936,Europa
2006,Uva,Países Baixos,33642617.0,59580500,Europa
2007,Uva,Países Baixos,40604569.0,80976901,Europa
2008,Uva,Países Baixos,34413288.0,65227215,Europa
2009,Uva,Países Baixos,22662669.0,44184938,Europa
2010,Uva,Países Baixos,26149217.0,58803505,Europa
2011,Uva,Países Baixos,25334471.0,56063878,Europa
2012,Uva,Países Baixos,26638825.0,61694552,Europa
2013,Uva,Países Baixos,20822086.0,48735513,Europa
2014,Uva,Países Baixos,14927182.0,33260983,Europa
2015,Uva,Países Baixos,17860220.0,34025630,Europa
2016,Uva,Países Baixos,16136676.0,32374970,Europa
2017,Uva,Países Baixos,24328153.0,50499751,Europa
2018,Uva,Países Baixos,22330171.0,46725512,Europa
2019,Uva,Países Baixos,19526035.0,36061578,Europa
1970,Uva,Panamá,0.0,0,América do Norte
1971,Uva,Panamá,0.0,0,América do Norte
1972,Uva,Panamá,0.0,0,América do Norte
1973,Uva,Panamá,0.0,0,América do Norte
1974,Uva,Panamá,0.0,0,América do Norte
1975,Uva,Panamá,0.0,0,América do Norte
1976,Uva,Panamá,0.0,0,América do Norte
1977,Uva,Panamá,0.0,0,América do Norte
1978,Uva,Panamá,0.0,0,América do Norte
1979,Uva,Panamá,0.0,0,América do Norte
1980,Uva,Panamá,0.0,0,América do Norte
1981,Uva,Panamá,0.0,0,América do Norte
1982,Uva,Panamá,0.0,0,América do Norte
1983,Uva,Panamá,0.0,0,América do Norte
1984,Uva,Panamá,0.0,0,América do Norte
1985,Uva,Panamá,0.0,0,América do Norte
1986,Uva,Panamá,0.0,0,América do Norte
1987,Uva,Panamá,0.0,0,América do Norte
1988,Uva,Panamá,0.0,0,América do Norte
1989,Uva,Panamá,0.0,0,América do Norte
1990,Uva,Panamá,0.0,0,América do Norte
1991,Uva,Panamá,0.0,0,América do Norte
1992,Uva,Panamá,0.0,0,América do Norte
1993,Uva,Panamá,0.0,0,América do Norte
1994,Uva,Panamá,0.0,0,América do Norte
1995,Uva,Panamá,0.0,0,América do Norte
1996,Uva,Panamá,0.0,0,América do Norte
1997,Uva,Panamá,0.0,0,América do Norte
1998,Uva,Panamá,0.0,0,América do Norte
1999,Uva,Panamá,0.0,0,América do Norte
2000,Uva,Panamá,0.0,0,América do Norte
2001,Uva,Panamá,0.0,0,América do Norte
2002,Uva,Panamá,0.0,0,América do Norte
2003,Uva,Panamá,0.0,0,América do Norte
2004,Uva,Panamá,0.0,0,América do Norte
2005,Uva,Panamá,0.0,0,América do Norte
2006,Uva,Panamá,0.0,0,América do Norte
2007,Uva,Panamá,0.0,0,América do Norte
2008,Uva,Panamá,0.0,0,América do Norte
2009,Uva,Panamá,0.0,0,América do Norte
2010,Uva,Panamá,0.0,0,América do Norte
2011,Uva,Panamá,0.0,0,América do Norte
2012,Uva,Panamá,0.0,0,América do Norte
2013,Uva,Panamá,0.0,0,América do Norte
2014,Uva,Panamá,0.0,0,América do Norte
2015,Uva,Panamá,0.0,0,América do Norte
2016,Uva,Panamá,0.0,0,América do Norte
2017,Uva,Panamá,0.0,0,América do Norte
2018,Uva,Panamá,1675.0,5358,América do Norte
2019,Uva,Panamá,8349.0,25288,América do Norte
1970,Uva,Paquistão,0.0,0,Ásia
1971,Uva,Paquistão,0.0,0,Ásia
1972,Uva,Paquistão,0.0,0,Ásia
1973,Uva,Paquistão,0.0,0,Ásia
1974,Uva,Paquistão,0.0,0,Ásia
1975,Uva,Paquistão,0.0,0,Ásia
1976,Uva,Paquistão,0.0,0,Ásia
1977,Uva,Paquistão,0.0,0,Ásia
1978,Uva,Paquistão,0.0,0,Ásia
1979,Uva,Paquistão,0.0,0,Ásia
1980,Uva,Paquistão,0.0,0,Ásia
1981,Uva,Paquistão,0.0,0,Ásia
1982,Uva,Paquistão,1500.0,2419,Ásia
1983,Uva,Paquistão,0.0,0,Ásia
1984,Uva,Paquistão,0.0,0,Ásia
1985,Uva,Paquistão,0.0,0,Ásia
1986,Uva,Paquistão,0.0,0,Ásia
1987,Uva,Paquistão,0.0,0,Ásia
1988,Uva,Paquistão,0.0,0,Ásia
1989,Uva,Paquistão,0.0,0,Ásia
1990,Uva,Paquistão,0.0,0,Ásia
1991,Uva,Paquistão,0.0,0,Ásia
1992,Uva,Paquistão,0.0,0,Ásia
1993,Uva,Paquistão,0.0,0,Ásia
1994,Uva,Paquistão,0.0,0,Ásia
1995,Uva,Paquistão,0.0,0,Ásia
1996,Uva,Paquistão,0.0,0,Ásia
1997,Uva,Paquistão,0.0,0,Ásia
1998,Uva,Paquistão,0.0,0,Ásia
1999,Uva,Paquistão,0.0,0,Ásia
2000,Uva,Paquistão,0.0,0,Ásia
2001,Uva,Paquistão,0.0,0,Ásia
2002,Uva,Paquistão,0.0,0,Ásia
2003,Uva,Paquistão,0.0,0,Ásia
2004,Uva,Paquistão,0.0,0,Ásia
2005,Uva,Paquistão,0.0,0,Ásia
2006,Uva,Paquistão,0.0,0,Ásia
2007,Uva,Paquistão,0.0,0,Ásia
2008,Uva,Paquistão,0.0,0,Ásia
2009,Uva,Paquistão,0.0,0,Ásia
2010,Uva,Paquistão,0.0,0,Ásia
2011,Uva,Paquistão,0.0,0,Ásia
2012,Uva,Paquistão,0.0,0,Ásia
2013,Uva,Paquistão,0.0,0,Ásia
2014,Uva,Paquistão,0.0,0,Ásia
2015,Uva,Paquistão,0.0,0,Ásia
2016,Uva,Paquistão,0.0,0,Ásia
2017,Uva,Paquistão,0.0,0,Ásia
2018,Uva,Paquistão,0.0,0,Ásia
2019,Uva,Paquistão,0.0,0,Ásia
1970,Uva,Paraguai,0.0,0,América do Sul
1971,Uva,Paraguai,0.0,0,América do Sul
1972,Uva,Paraguai,0.0,0,América do Sul
1973,Uva,Paraguai,0.0,0,América do Sul
1974,Uva,Paraguai,0.0,0,América do Sul
1975,Uva,Paraguai,0.0,0,América do Sul
1976,Uva,Paraguai,0.0,0,América do Sul
1977,Uva,Paraguai,0.0,0,América do Sul
1978,Uva,Paraguai,0.0,0,América do Sul
1979,Uva,Paraguai,0.0,0,América do Sul
1980,Uva,Paraguai,0.0,0,América do Sul
1981,Uva,Paraguai,29542.0,38277,América do Sul
1982,Uva,Paraguai,0.0,0,América do Sul
1983,Uva,Paraguai,0.0,0,América do Sul
1984,Uva,Paraguai,0.0,0,América do Sul
1985,Uva,Paraguai,0.0,0,América do Sul
1986,Uva,Paraguai,0.0,0,América do Sul
1987,Uva,Paraguai,0.0,0,América do Sul
1988,Uva,Paraguai,0.0,0,América do Sul
1989,Uva,Paraguai,0.0,0,América do Sul
1990,Uva,Paraguai,0.0,0,América do Sul
1991,Uva,Paraguai,0.0,0,América do Sul
1992,Uva,Paraguai,0.0,0,América do Sul
1993,Uva,Paraguai,0.0,0,América do Sul
1994,Uva,Paraguai,0.0,0,América do Sul
1995,Uva,Paraguai,0.0,0,América do Sul
1996,Uva,Paraguai,0.0,0,América do Sul
1997,Uva,Paraguai,6480.0,9056,América do Sul
1998,Uva,Paraguai,43760.0,41274,América do Sul
1999,Uva,Paraguai,15345.0,12276,América do Sul
2000,Uva,Paraguai,0.0,0,América do Sul
2001,Uva,Paraguai,504.0,432,América do Sul
2002,Uva,Paraguai,0.0,0,América do Sul
2003,Uva,Paraguai,0.0,0,América do Sul
2004,Uva,Paraguai,0.0,0,América do Sul
2005,Uva,Paraguai,0.0,0,América do Sul
2006,Uva,Paraguai,0.0,0,América do Sul
2007,Uva,Paraguai,0.0,0,América do Sul
2008,Uva,Paraguai,0.0,0,América do Sul
2009,Uva,Paraguai,0.0,0,América do Sul
2010,Uva,Paraguai,577.0,1035,América do Sul
2011,Uva,Paraguai,0.0,0,América do Sul
2012,Uva,Paraguai,2005.0,4205,América do Sul
2013,Uva,Paraguai,0.0,0,América do Sul
2014,Uva,Paraguai,0.0,0,América do Sul
2015,Uva,Paraguai,0.0,0,América do Sul
2016,Uva,Paraguai,0.0,0,América do Sul
2017,Uva,Paraguai,0.0,0,América do Sul
2018,Uva,Paraguai,0.0,0,América do Sul
2019,Uva,Paraguai,0.0,0,América do Sul
1970,Uva,Polonia,0.0,0,Europa
1971,Uva,Polonia,0.0,0,Europa
1972,Uva,Polonia,0.0,0,Europa
1973,Uva,Polonia,0.0,0,Europa
1974,Uva,Polonia,0.0,0,Europa
1975,Uva,Polonia,0.0,0,Europa
1976,Uva,Polonia,0.0,0,Europa
1977,Uva,Polonia,0.0,0,Europa
1978,Uva,Polonia,0.0,0,Europa
1979,Uva,Polonia,0.0,0,Europa
1980,Uva,Polonia,0.0,0,Europa
1981,Uva,Polonia,0.0,0,Europa
1982,Uva,Polonia,0.0,0,Europa
1983,Uva,Polonia,0.0,0,Europa
1984,Uva,Polonia,0.0,0,Europa
1985,Uva,Polonia,0.0,0,Europa
1986,Uva,Polonia,0.0,0,Europa
1987,Uva,Polonia,0.0,0,Europa
1988,Uva,Polonia,0.0,0,Europa
1989,Uva,Polonia,0.0,0,Europa
1990,Uva,Polonia,0.0,0,Europa
1991,Uva,Polonia,0.0,0,Europa
1992,Uva,Polonia,0.0,0,Europa
1993,Uva,Polonia,0.0,0,Europa
1994,Uva,Polonia,0.0,0,Europa
1995,Uva,Polonia,0.0,0,Europa
1996,Uva,Polonia,0.0,0,Europa
1997,Uva,Polonia,0.0,0,Europa
1998,Uva,Polonia,0.0,0,Europa
1999,Uva,Polonia,0.0,0,Europa
2000,Uva,Polonia,0.0,0,Europa
2001,Uva,Polonia,0.0,0,Europa
2002,Uva,Polonia,0.0,0,Europa
2003,Uva,Polonia,0.0,0,Europa
2004,Uva,Polonia,31212.0,36312,Europa
2005,Uva,Polonia,0.0,0,Europa
2006,Uva,Polonia,0.0,0,Europa
2007,Uva,Polonia,0.0,0,Europa
2008,Uva,Polonia,0.0,0,Europa
2009,Uva,Polonia,0.0,0,Europa
2010,Uva,Polonia,0.0,0,Europa
2011,Uva,Polonia,0.0,0,Europa
2012,Uva,Polonia,0.0,0,Europa
2013,Uva,Polonia,0.0,0,Europa
2014,Uva,Polonia,0.0,0,Europa
2015,Uva,Polonia,0.0,0,Europa
2016,Uva,Polonia,0.0,0,Europa
2017,Uva,Polonia,0.0,0,Europa
2018,Uva,Polonia,0.0,0,Europa
2019,Uva,Polonia,20.0,53,Europa
1970,Uva,Porto Rico,0.0,0,América do Norte
1971,Uva,Porto Rico,0.0,0,América do Norte
1972,Uva,Porto Rico,0.0,0,América do Norte
1973,Uva,Porto Rico,0.0,0,América do Norte
1974,Uva,Porto Rico,0.0,0,América do Norte
1975,Uva,Porto Rico,0.0,0,América do Norte
1976,Uva,Porto Rico,0.0,0,América do Norte
1977,Uva,Porto Rico,0.0,0,América do Norte
1978,Uva,Porto Rico,0.0,0,América do Norte
1979,Uva,Porto Rico,0.0,0,América do Norte
1980,Uva,Porto Rico,0.0,0,América do Norte
1981,Uva,Porto Rico,0.0,0,América do Norte
1982,Uva,Porto Rico,0.0,0,América do Norte
1983,Uva,Porto Rico,0.0,0,América do Norte
1984,Uva,Porto Rico,0.0,0,América do Norte
1985,Uva,Porto Rico,600.0,660,América do Norte
1986,Uva,Porto Rico,0.0,0,América do Norte
1987,Uva,Porto Rico,0.0,0,América do Norte
1988,Uva,Porto Rico,0.0,0,América do Norte
1989,Uva,Porto Rico,0.0,0,América do Norte
1990,Uva,Porto Rico,0.0,0,América do Norte
1991,Uva,Porto Rico,0.0,0,América do Norte
1992,Uva,Porto Rico,0.0,0,América do Norte
1993,Uva,Porto Rico,0.0,0,América do Norte
1994,Uva,Porto Rico,0.0,0,América do Norte
1995,Uva,Porto Rico,0.0,0,América do Norte
1996,Uva,Porto Rico,0.0,0,América do Norte
1997,Uva,Porto Rico,0.0,0,América do Norte
1998,Uva,Porto Rico,0.0,0,América do Norte
1999,Uva,Porto Rico,0.0,0,América do Norte
2000,Uva,Porto Rico,0.0,0,América do Norte
2001,Uva,Porto Rico,0.0,0,América do Norte
2002,Uva,Porto Rico,0.0,0,América do Norte
2003,Uva,Porto Rico,0.0,0,América do Norte
2004,Uva,Porto Rico,0.0,0,América do Norte
2005,Uva,Porto Rico,0.0,0,América do Norte
2006,Uva,Porto Rico,0.0,0,América do Norte
2007,Uva,Porto Rico,0.0,0,América do Norte
2008,Uva,Porto Rico,0.0,0,América do Norte
2009,Uva,Porto Rico,0.0,0,América do Norte
2010,Uva,Porto Rico,0.0,0,América do Norte
2011,Uva,Porto Rico,0.0,0,América do Norte
2012,Uva,Porto Rico,0.0,0,América do Norte
2013,Uva,Porto Rico,0.0,0,América do Norte
2014,Uva,Porto Rico,0.0,0,América do Norte
2015,Uva,Porto Rico,0.0,0,América do Norte
2016,Uva,Porto Rico,0.0,0,América do Norte
2017,Uva,Porto Rico,0.0,0,América do Norte
2018,Uva,Porto Rico,0.0,0,América do Norte
2019,Uva,Porto Rico,0.0,0,América do Norte
1970,Uva,Portugal,0.0,0,Europa
1971,Uva,Portugal,0.0,0,Europa
1972,Uva,Portugal,0.0,0,Europa
1973,Uva,Portugal,0.0,0,Europa
1974,Uva,Portugal,0.0,0,Europa
1975,Uva,Portugal,0.0,0,Europa
1976,Uva,Portugal,0.0,0,Europa
1977,Uva,Portugal,0.0,0,Europa
1978,Uva,Portugal,0.0,0,Europa
1979,Uva,Portugal,0.0,0,Europa
1980,Uva,Portugal,0.0,0,Europa
1981,Uva,Portugal,0.0,0,Europa
1982,Uva,Portugal,0.0,0,Europa
1983,Uva,Portugal,0.0,0,Europa
1984,Uva,Portugal,0.0,0,Europa
1985,Uva,Portugal,0.0,0,Europa
1986,Uva,Portugal,160.0,318,Europa
1987,Uva,Portugal,7104.0,8451,Europa
1988,Uva,Portugal,55598.0,61694,Europa
1989,Uva,Portugal,38964.0,36229,Europa
1990,Uva,Portugal,33186.0,29738,Europa
1991,Uva,Portugal,17409.0,19703,Europa
1992,Uva,Portugal,44968.0,49205,Europa
1993,Uva,Portugal,14593.0,20914,Europa
1994,Uva,Portugal,49800.0,59760,Europa
1995,Uva,Portugal,38480.0,57320,Europa
1996,Uva,Portugal,0.0,0,Europa
1997,Uva,Portugal,36400.0,61108,Europa
1998,Uva,Portugal,6000.0,10800,Europa
1999,Uva,Portugal,7520.0,9440,Europa
2000,Uva,Portugal,120.0,74,Europa
2001,Uva,Portugal,82800.0,127102,Europa
2002,Uva,Portugal,73836.0,49232,Europa
2003,Uva,Portugal,289673.0,360741,Europa
2004,Uva,Portugal,29943.0,42065,Europa
2005,Uva,Portugal,30600.0,45509,Europa
2006,Uva,Portugal,85428.0,96130,Europa
2007,Uva,Portugal,28253.0,54113,Europa
2008,Uva,Portugal,0.0,0,Europa
2009,Uva,Portugal,0.0,0,Europa
2010,Uva,Portugal,0.0,0,Europa
2011,Uva,Portugal,18.0,28,Europa
2012,Uva,Portugal,0.0,0,Europa
2013,Uva,Portugal,10.0,11,Europa
2014,Uva,Portugal,0.0,0,Europa
2015,Uva,Portugal,0.0,0,Europa
2016,Uva,Portugal,0.0,0,Europa
2017,Uva,Portugal,13155.0,21707,Europa
2018,Uva,Portugal,205.0,676,Europa
2019,Uva,Portugal,945.0,3146,Europa
1970,Uva,Reino Unido,0.0,0,Europa
1971,Uva,Reino Unido,0.0,0,Europa
1972,Uva,Reino Unido,0.0,0,Europa
1973,Uva,Reino Unido,0.0,0,Europa
1974,Uva,Reino Unido,0.0,0,Europa
1975,Uva,Reino Unido,0.0,0,Europa
1976,Uva,Reino Unido,0.0,0,Europa
1977,Uva,Reino Unido,0.0,0,Europa
1978,Uva,Reino Unido,0.0,0,Europa
1979,Uva,Reino Unido,0.0,0,Europa
1980,Uva,Reino Unido,24585.0,21450,Europa
1981,Uva,Reino Unido,88755.0,149434,Europa
1982,Uva,Reino Unido,66734.0,82902,Europa
1983,Uva,Reino Unido,124192.0,135468,Europa
1984,Uva,Reino Unido,199831.0,163232,Europa
1985,Uva,Reino Unido,198321.0,166796,Europa
1986,Uva,Reino Unido,654553.0,617081,Europa
1987,Uva,Reino Unido,439109.0,563978,Europa
1988,Uva,Reino Unido,882873.0,1069717,Europa
1989,Uva,Reino Unido,589370.0,530445,Europa
1990,Uva,Reino Unido,528479.0,1060186,Europa
1991,Uva,Reino Unido,871744.0,2716735,Europa
1992,Uva,Reino Unido,1464613.0,1712570,Europa
1993,Uva,Reino Unido,2542136.0,2925259,Europa
1994,Uva,Reino Unido,1346185.0,1682010,Europa
1995,Uva,Reino Unido,1040118.0,1450536,Europa
1996,Uva,Reino Unido,291878.0,454953,Europa
1997,Uva,Reino Unido,101068.0,163890,Europa
1998,Uva,Reino Unido,98045.0,185962,Europa
1999,Uva,Reino Unido,192296.0,349115,Europa
2000,Uva,Reino Unido,991195.0,1750389,Europa
2001,Uva,Reino Unido,1789443.0,3922219,Europa
2002,Uva,Reino Unido,4863288.0,11336803,Europa
2003,Uva,Reino Unido,6623208.0,16323211,Europa
2004,Uva,Reino Unido,4907710.0,12255228,Europa
2005,Uva,Reino Unido,9929293.0,24216176,Europa
2006,Uva,Reino Unido,10149844.0,22014947,Europa
2007,Uva,Reino Unido,17676083.0,41153226,Europa
2008,Uva,Reino Unido,18580726.0,38772121,Europa
2009,Uva,Reino Unido,13299002.0,27473174,Europa
2010,Uva,Reino Unido,15023635.0,32927215,Europa
2011,Uva,Reino Unido,13266351.0,31910142,Europa
2012,Uva,Reino Unido,12426198.0,30179689,Europa
2013,Uva,Reino Unido,13294489.0,32153501,Europa
2014,Uva,Reino Unido,8957593.0,22621039,Europa
2015,Uva,Reino Unido,9569389.0,22726525,Europa
2016,Uva,Reino Unido,7619756.0,16444532,Europa
2017,Uva,Reino Unido,9034528.0,20326592,Europa
2018,Uva,Reino Unido,8558646.0,20872314,Europa
2019,Uva,Reino Unido,13501346.0,29677591,Europa
1970,Uva,Republica Dominicana,0.0,0,América do Norte
1971,Uva,Republica Dominicana,0.0,0,América do Norte
1972,Uva,Republica Dominicana,0.0,0,América do Norte
1973,Uva,Republica Dominicana,0.0,0,América do Norte
1974,Uva,Republica Dominicana,0.0,0,América do Norte
1975,Uva,Republica Dominicana,0.0,0,América do Norte
1976,Uva,Republica Dominicana,0.0,0,América do Norte
1977,Uva,Republica Dominicana,0.0,0,América do Norte
1978,Uva,Republica Dominicana,0.0,0,América do Norte
