,Ano,Tipo,País,Litros,Dolares,Continente
17991,2011,Uva,Letonia,0.0,0,Europa
17992,2012,Uva,Letonia,0.0,0,Europa
17993,2013,Uva,Letonia,0.0,0,Europa
17994,2014,Uva,Letonia,0.0,0,Europa
17995,2015,Uva,Letonia,0.0,0,Europa
17996,2016,Uva,Letonia,0.0,0,Europa
17997,2017,Uva,Letonia,0.0,0,Europa
17998,2018,Uva,Letonia,0.0,0,Europa
17999,2019,Uva,Letonia,30.0,55,Europa
18000,1970,Uva,Líbano,0.0,0,Ásia
18001,1971,Uva,Líbano,0.0,0,Ásia
18002,1972,Uva,Líbano,0.0,0,Ásia
18003,1973,Uva,Líbano,0.0,0,Ásia
18004,1974,Uva,Líbano,0.0,0,Ásia
18005,1975,Uva,Líbano,0.0,0,Ásia
18006,1976,Uva,Líbano,0.0,0,Ásia
18007,1977,Uva,Líbano,0.0,0,Ásia
18008,1978,Uva,Líbano,0.0,0,Ásia
18009,1979,Uva,Líbano,0.0,0,Ásia
18010,1980,Uva,Líbano,0.0,0,Ásia
18011,1981,Uva,Líbano,0.0,0,Ásia
18012,1982,Uva,Líbano,0.0,0,Ásia
18013,1983,Uva,Líbano,0.0,0,Ásia
18014,1984,Uva,Líbano,0.0,0,Ásia
18015,1985,Uva,Líbano,0.0,0,Ásia
18016,1986,Uva,Líbano,0.0,0,Ásia
18017,1987,Uva,Líbano,0.0,0,Ásia
18018,1988,Uva,Líbano,0.0,0,Ásia
18019,1989,Uva,Líbano,0.0,0,Ásia
18020,1990,Uva,Líbano,0.0,0,Ásia
18021,1991,Uva,Líbano,0.0,0,Ásia
18022,1992,Uva,Líbano,0.0,0,Ásia
18023,1993,Uva,Líbano,0.0,0,Ásia
18024,1994,Uva,Líbano,0.0,0,Ásia
18025,1995,Uva,Líbano,0.0,0,Ásia
18026,1996,Uva,Líbano,0.0,0,Ásia
18027,1997,Uva,Líbano,0.0,0,Ásia
18028,1998,Uva,Líbano,0.0,0,Ásia
18029,1999,Uva,Líbano,0.0,0,Ásia
18030,2000,Uva,Líbano,0.0,0,Ásia
18031,2001,Uva,Líbano,0.0,0,Ásia
18032,2002,Uva,Líbano,0.0,0,Ásia
18033,2003,Uva,Líbano,0.0,0,Ásia
18034,2004,Uva,Líbano,0.0,0,Ásia
18035,2005,Uva,Líbano,0.0,0,Ásia
18036,2006,Uva,Líbano,0.0,0,Ásia
18037,2007,Uva,Líbano,0.0,0,Ásia
18038,2008,Uva,Líbano,0.0,0,Ásia
18039,2009,Uva,Líbano,0.0,0,Ásia
18040,2010,Uva,Líbano,0.0,0,Ásia
18041,2011,Uva,Líbano,0.0,0,Ásia
18042,2012,Uva,Líbano,0.0,0,Ásia
18043,2013,Uva,Líbano,0.0,0,Ásia
18044,2014,Uva,Líbano,0.0,0,Ásia
18045,2015,Uva,Líbano,0.0,0,Ásia
18046,2016,Uva,Líbano,0.0,0,Ásia
18047,2017,Uva,Líbano,0.0,0,Ásia
18048,2018,Uva,Líbano,0.0,0,Ásia
18049,2019,Uva,Líbano,85.0,177,Ásia
18050,1970,Uva,Libéria,0.0,0,África
18051,1971,Uva,Libéria,0.0,0,África
18052,1972,Uva,Libéria,0.0,0,África
18053,1973,Uva,Libéria,0.0,0,África
18054,1974,Uva,Libéria,0.0,0,África
18055,1975,Uva,Libéria,0.0,0,África
18056,1976,Uva,Libéria,0.0,0,África
18057,1977,Uva,Libéria,0.0,0,África
18058,1978,Uva,Libéria,0.0,0,África
18059,1979,Uva,Libéria,0.0,0,África
18060,1980,Uva,Libéria,0.0,0,África
18061,1981,Uva,Libéria,0.0,0,África
18062,1982,Uva,Libéria,0.0,0,África
18063,1983,Uva,Libéria,0.0,0,África
18064,1984,Uva,Libéria,0.0,0,África
18065,1985,Uva,Libéria,0.0,0,África
18066,1986,Uva,Libéria,0.0,0,África
18067,1987,Uva,Libéria,0.0,0,África
18068,1988,Uva,Libéria,0.0,0,África
18069,1989,Uva,Libéria,0.0,0,África
18070,1990,Uva,Libéria,0.0,0,África
18071,1991,Uva,Libéria,0.0,0,África
18072,1992,Uva,Libéria,0.0,0,África
18073,1993,Uva,Libéria,0.0,0,África
18074,1994,Uva,Libéria,0.0,0,África
18075,1995,Uva,Libéria,0.0,0,África
18076,1996,Uva,Libéria,0.0,0,África
18077,1997,Uva,Libéria,0.0,0,África
18078,1998,Uva,Libéria,0.0,0,África
18079,1999,Uva,Libéria,0.0,0,África
18080,2000,Uva,Libéria,0.0,0,África
18081,2001,Uva,Libéria,0.0,0,África
18082,2002,Uva,Libéria,0.0,0,África
18083,2003,Uva,Libéria,0.0,0,África
18084,2004,Uva,Libéria,0.0,0,África
18085,2005,Uva,Libéria,0.0,0,África
18086,2006,Uva,Libéria,0.0,0,África
18087,2007,Uva,Libéria,0.0,0,África
18088,2008,Uva,Libéria,0.0,0,África
18089,2009,Uva,Libéria,0.0,0,África
18090,2010,Uva,Libéria,0.0,0,África
18091,2011,Uva,Libéria,0.0,0,África
18092,2012,Uva,Libéria,0.0,0,África
18093,2013,Uva,Libéria,0.0,0,África
18094,2014,Uva,Libéria,0.0,0,África
18095,2015,Uva,Libéria,0.0,0,África
18096,2016,Uva,Libéria,0.0,0,África
18097,2017,Uva,Libéria,0.0,0,África
18098,2018,Uva,Libéria,1297.0,4183,África
18099,2019,Uva,Libéria,9242.0,29430,África
18100,1970,Uva,Líbia,0.0,0,África
18101,1971,Uva,Líbia,0.0,0,África
18102,1972,Uva,Líbia,0.0,0,África
18103,1973,Uva,Líbia,0.0,0,África
18104,1974,Uva,Líbia,0.0,0,África
18105,1975,Uva,Líbia,0.0,0,África
18106,1976,Uva,Líbia,0.0,0,África
18107,1977,Uva,Líbia,0.0,0,África
18108,1978,Uva,Líbia,0.0,0,África
18109,1979,Uva,Líbia,0.0,0,África
18110,1980,Uva,Líbia,0.0,0,África
18111,1981,Uva,Líbia,0.0,0,África
18112,1982,Uva,Líbia,0.0,0,África
18113,1983,Uva,Líbia,0.0,0,África
18114,1984,Uva,Líbia,0.0,0,África
18115,1985,Uva,Líbia,0.0,0,África
18116,1986,Uva,Líbia,0.0,0,África
18117,1987,Uva,Líbia,0.0,0,África
18118,1988,Uva,Líbia,0.0,0,África
18119,1989,Uva,Líbia,0.0,0,África
18120,1990,Uva,Líbia,0.0,0,África
18121,1991,Uva,Líbia,0.0,0,África
18122,1992,Uva,Líbia,0.0,0,África
18123,1993,Uva,Líbia,0.0,0,África
18124,1994,Uva,Líbia,0.0,0,África
18125,1995,Uva,Líbia,0.0,0,África
18126,1996,Uva,Líbia,0.0,0,África
18127,1997,Uva,Líbia,0.0,0,África
18128,1998,Uva,Líbia,0.0,0,África
18129,1999,Uva,Líbia,0.0,0,África
18130,2000,Uva,Líbia,0.0,0,África
18131,2001,Uva,Líbia,0.0,0,África
18132,2002,Uva,Líbia,0.0,0,África
18133,2003,Uva,Líbia,0.0,0,África
18134,2004,Uva,Líbia,0.0,0,África
18135,2005,Uva,Líbia,0.0,0,África
18136,2006,Uva,Líbia,0.0,0,África
18137,2007,Uva,Líbia,0.0,0,África
18138,2008,Uva,Líbia,0.0,0,África
18139,2009,Uva,Líbia,0.0,0,África
18140,2010,Uva,Líbia,0.0,0,África
18141,2011,Uva,Líbia,0.0,0,África
18142,2012,Uva,Líbia,0.0,0,África
18143,2013,Uva,Líbia,0.0,0,África
18144,2014,Uva,Líbia,0.0,0,África
18145,2015,Uva,Líbia,0.0,0,África
18146,2016,Uva,Líbia,0.0,0,África
18147,2017,Uva,Líbia,0.0,0,África
18148,2018,Uva,Líbia,0.0,0,África
18149,2019,Uva,Líbia,20.0,44,África
18150,1970,Uva,Lituania,0.0,0,Europa
18151,1971,Uva,Lituania,0.0,0,Europa
18152,1972,Uva,Lituania,0.0,0,Europa
18153,1973,Uva,Lituania,0.0,0,Europa
18154,1974,Uva,Lituania,0.0,0,Europa
18155,1975,Uva,Lituania,0.0,0,Europa
18156,1976,Uva,Lituania,0.0,0,Europa
18157,1977,Uva,Lituania,0.0,0,Europa
18158,1978,Uva,Lituania,0.0,0,Europa
18159,1979,Uva,Lituania,0.0,0,Europa
18160,1980,Uva,Lituania,0.0,0,Europa
18161,1981,Uva,Lituania,0.0,0,Europa
18162,1982,Uva,Lituania,0.0,0,Europa
18163,1983,Uva,Lituania,0.0,0,Europa
18164,1984,Uva,Lituania,0.0,0,Europa
18165,1985,Uva,Lituania,0.0,0,Europa
18166,1986,Uva,Lituania,0.0,0,Europa
18167,1987,Uva,Lituania,0.0,0,Europa
18168,1988,Uva,Lituania,0.0,0,Europa
18169,1989,Uva,Lituania,0.0,0,Europa
18170,1990,Uva,Lituania,0.0,0,Europa
18171,1991,Uva,Lituania,0.0,0,Europa
18172,1992,Uva,Lituania,0.0,0,Europa
18173,1993,Uva,Lituania,0.0,0,Europa
18174,1994,Uva,Lituania,0.0,0,Europa
18175,1995,Uva,Lituania,0.0,0,Europa
18176,1996,Uva,Lituania,0.0,0,Europa
18177,1997,Uva,Lituania,0.0,0,Europa
18178,1998,Uva,Lituania,0.0,0,Europa
18179,1999,Uva,Lituania,0.0,0,Europa
18180,2000,Uva,Lituania,0.0,0,Europa
18181,2001,Uva,Lituania,0.0,0,Europa
18182,2002,Uva,Lituania,0.0,0,Europa
18183,2003,Uva,Lituania,15912.0,21012,Europa
18184,2004,Uva,Lituania,0.0,0,Europa
18185,2005,Uva,Lituania,30762.0,30770,Europa
18186,2006,Uva,Lituania,120780.0,150840,Europa
18187,2007,Uva,Lituania,195696.0,278716,Europa
18188,2008,Uva,Lituania,94212.0,175035,Europa
18189,2009,Uva,Lituania,45900.0,147364,Europa
18190,2010,Uva,Lituania,140380.0,340302,Europa
18191,2011,Uva,Lituania,114350.0,245434,Europa
18192,2012,Uva,Lituania,111944.0,302874,Europa
18193,2013,Uva,Lituania,119288.0,263523,Europa
18194,2014,Uva,Lituania,255411.0,534737,Europa
18195,2015,Uva,Lituania,133236.0,208166,Europa
18196,2016,Uva,Lituania,0.0,0,Europa
18197,2017,Uva,Lituania,0.0,0,Europa
18198,2018,Uva,Lituania,0.0,0,Europa
18199,2019,Uva,Lituania,0.0,0,Europa
18200,1970,Uva,Luxemburgo,0.0,0,Europa
18201,1971,Uva,Luxemburgo,0.0,0,Europa
18202,1972,Uva,Luxemburgo,0.0,0,Europa
18203,1973,Uva,Luxemburgo,0.0,0,Europa
18204,1974,Uva,Luxemburgo,0.0,0,Europa
18205,1975,Uva,Luxemburgo,0.0,0,Europa
18206,1976,Uva,Luxemburgo,0.0,0,Europa
18207,1977,Uva,Luxemburgo,0.0,0,Europa
18208,1978,Uva,Luxemburgo,0.0,0,Europa
18209,1979,Uva,Luxemburgo,0.0,0,Europa
18210,1980,Uva,Luxemburgo,0.0,0,Europa
18211,1981,Uva,Luxemburgo,0.0,0,Europa
18212,1982,Uva,Luxemburgo,0.0,0,Europa
18213,1983,Uva,Luxemburgo,0.0,0,Europa
18214,1984,Uva,Luxemburgo,0.0,0,Europa
18215,1985,Uva,Luxemburgo,0.0,0,Europa
18216,1986,Uva,Luxemburgo,0.0,0,Europa
18217,1987,Uva,Luxemburgo,0.0,0,Europa
18218,1988,Uva,Luxemburgo,0.0,0,Europa
18219,1989,Uva,Luxemburgo,0.0,0,Europa
18220,1990,Uva,Luxemburgo,0.0,0,Europa
18221,1991,Uva,Luxemburgo,0.0,0,Europa
18222,1992,Uva,Luxemburgo,0.0,0,Europa
18223,1993,Uva,Luxemburgo,0.0,0,Europa
18224,1994,Uva,Luxemburgo,0.0,0,Europa
18225,1995,Uva,Luxemburgo,0.0,0,Europa
18226,1996,Uva,Luxemburgo,0.0,0,Europa
18227,1997,Uva,Luxemburgo,0.0,0,Europa
18228,1998,Uva,Luxemburgo,0.0,0,Europa
18229,1999,Uva,Luxemburgo,0.0,0,Europa
18230,2000,Uva,Luxemburgo,0.0,0,Europa
18231,2001,Uva,Luxemburgo,0.0,0,Europa
18232,2002,Uva,Luxemburgo,0.0,0,Europa
18233,2003,Uva,Luxemburgo,0.0,0,Europa
18234,2004,Uva,Luxemburgo,0.0,0,Europa
18235,2005,Uva,Luxemburgo,0.0,0,Europa
18236,2006,Uva,Luxemburgo,0.0,0,Europa
18237,2007,Uva,Luxemburgo,0.0,0,Europa
18238,2008,Uva,Luxemburgo,0.0,0,Europa
18239,2009,Uva,Luxemburgo,0.0,0,Europa
18240,2010,Uva,Luxemburgo,0.0,0,Europa
18241,2011,Uva,Luxemburgo,0.0,0,Europa
18242,2012,Uva,Luxemburgo,4320.0,15993,Europa
18243,2013,Uva,Luxemburgo,0.0,0,Europa
18244,2014,Uva,Luxemburgo,0.0,0,Europa
18245,2015,Uva,Luxemburgo,0.0,0,Europa
18246,2016,Uva,Luxemburgo,0.0,0,Europa
18247,2017,Uva,Luxemburgo,1416.0,2074,Europa
18248,2018,Uva,Luxemburgo,0.0,0,Europa
18249,2019,Uva,Luxemburgo,7.0,19,Europa
18250,1970,Uva,Malasia,0.0,0,Ásia
18251,1971,Uva,Malasia,0.0,0,Ásia
18252,1972,Uva,Malasia,0.0,0,Ásia
18253,1973,Uva,Malasia,0.0,0,Ásia
18254,1974,Uva,Malasia,0.0,0,Ásia
18255,1975,Uva,Malasia,0.0,0,Ásia
18256,1976,Uva,Malasia,0.0,0,Ásia
18257,1977,Uva,Malasia,0.0,0,Ásia
18258,1978,Uva,Malasia,0.0,0,Ásia
18259,1979,Uva,Malasia,0.0,0,Ásia
18260,1980,Uva,Malasia,0.0,0,Ásia
18261,1981,Uva,Malasia,0.0,0,Ásia
18262,1982,Uva,Malasia,0.0,0,Ásia
18263,1983,Uva,Malasia,0.0,0,Ásia
18264,1984,Uva,Malasia,0.0,0,Ásia
18265,1985,Uva,Malasia,0.0,0,Ásia
18266,1986,Uva,Malasia,0.0,0,Ásia
18267,1987,Uva,Malasia,0.0,0,Ásia
18268,1988,Uva,Malasia,0.0,0,Ásia
18269,1989,Uva,Malasia,0.0,0,Ásia
18270,1990,Uva,Malasia,0.0,0,Ásia
18271,1991,Uva,Malasia,0.0,0,Ásia
18272,1992,Uva,Malasia,0.0,0,Ásia
18273,1993,Uva,Malasia,0.0,0,Ásia
18274,1994,Uva,Malasia,0.0,0,Ásia
18275,1995,Uva,Malasia,0.0,0,Ásia
18276,1996,Uva,Malasia,0.0,0,Ásia
18277,1997,Uva,Malasia,0.0,0,Ásia
18278,1998,Uva,Malasia,0.0,0,Ásia
18279,1999,Uva,Malasia,0.0,0,Ásia
18280,2000,Uva,Malasia,0.0,0,Ásia
18281,2001,Uva,Malasia,0.0,0,Ásia
18282,2002,Uva,Malasia,0.0,0,Ásia
18283,2003,Uva,Malasia,0.0,0,Ásia
18284,2004,Uva,Malasia,0.0,0,Ásia
18285,2005,Uva,Malasia,0.0,0,Ásia
18286,2006,Uva,Malasia,0.0,0,Ásia
18287,2007,Uva,Malasia,0.0,0,Ásia
18288,2008,Uva,Malasia,0.0,0,Ásia
18289,2009,Uva,Malasia,0.0,0,Ásia
18290,2010,Uva,Malasia,0.0,0,Ásia
18291,2011,Uva,Malasia,0.0,0,Ásia
18292,2012,Uva,Malasia,0.0,0,Ásia
18293,2013,Uva,Malasia,0.0,0,Ásia
18294,2014,Uva,Malasia,0.0,0,Ásia
18295,2015,Uva,Malasia,0.0,0,Ásia
18296,2016,Uva,Malasia,0.0,0,Ásia
18297,2017,Uva,Malasia,0.0,0,Ásia
18298,2018,Uva,Malasia,30.0,101,Ásia
18299,2019,Uva,Malasia,20.0,58,Ásia
18300,1970,Uva,Malta,0.0,0,Europa
18301,1971,Uva,Malta,0.0,0,Europa
18302,1972,Uva,Malta,0.0,0,Europa
18303,1973,Uva,Malta,0.0,0,Europa
18304,1974,Uva,Malta,0.0,0,Europa
18305,1975,Uva,Malta,0.0,0,Europa
18306,1976,Uva,Malta,0.0,0,Europa
18307,1977,Uva,Malta,0.0,0,Europa
18308,1978,Uva,Malta,0.0,0,Europa
18309,1979,Uva,Malta,0.0,0,Europa
18310,1980,Uva,Malta,0.0,0,Europa
18311,1981,Uva,Malta,0.0,0,Europa
18312,1982,Uva,Malta,0.0,0,Europa
18313,1983,Uva,Malta,0.0,0,Europa
18314,1984,Uva,Malta,0.0,0,Europa
18315,1985,Uva,Malta,0.0,0,Europa
18316,1986,Uva,Malta,0.0,0,Europa
18317,1987,Uva,Malta,0.0,0,Europa
18318,1988,Uva,Malta,0.0,0,Europa
18319,1989,Uva,Malta,0.0,0,Europa
18320,1990,Uva,Malta,0.0,0,Europa
18321,1991,Uva,Malta,0.0,0,Europa
18322,1992,Uva,Malta,0.0,0,Europa
18323,1993,Uva,Malta,0.0,0,Europa
18324,1994,Uva,Malta,0.0,0,Europa
18325,1995,Uva,Malta,0.0,0,Europa
18326,1996,Uva,Malta,0.0,0,Europa
18327,1997,Uva,Malta,0.0,0,Europa
18328,1998,Uva,Malta,0.0,0,Europa
18329,1999,Uva,Malta,0.0,0,Europa
18330,2000,Uva,Malta,0.0,0,Europa
18331,2001,Uva,Malta,0.0,0,Europa
18332,2002,Uva,Malta,0.0,0,Europa
18333,2003,Uva,Malta,0.0,0,Europa
18334,2004,Uva,Malta,0.0,0,Europa
18335,2005,Uva,Malta,0.0,0,Europa
18336,2006,Uva,Malta,0.0,0,Europa
18337,2007,Uva,Malta,0.0,0,Europa
18338,2008,Uva,Malta,0.0,0,Europa
18339,2009,Uva,Malta,0.0,0,Europa
18340,2010,Uva,Malta,0.0,0,Europa
18341,2011,Uva,Malta,0.0,0,Europa
18342,2012,Uva,Malta,0.0,0,Europa
18343,2013,Uva,Malta,0.0,0,Europa
18344,2014,Uva,Malta,0.0,0,Europa
18345,2015,Uva,Malta,0.0,0,Europa
18346,2016,Uva,Malta,0.0,0,Europa
18347,2017,Uva,Malta,0.0,0,Europa
18348,2018,Uva,Malta,689.0,1720,Europa
18349,2019,Uva,Malta,4094.0,11635,Europa
18350,1970,Uva,"Marshall, Ilhas",0.0,0,Oceania
18351,1971,Uva,"Marshall, Ilhas",0.0,0,Oceania
18352,1972,Uva,"Marshall, Ilhas",0.0,0,Oceania
18353,1973,Uva,"Marshall, Ilhas",0.0,0,Oceania
18354,1974,Uva,"Marshall, Ilhas",0.0,0,Oceania
18355,1975,Uva,"Marshall, Ilhas",0.0,0,Oceania
18356,1976,Uva,"Marshall, Ilhas",0.0,0,Oceania
18357,1977,Uva,"Marshall, Ilhas",0.0,0,Oceania
18358,1978,Uva,"Marshall, Ilhas",0.0,0,Oceania
18359,1979,Uva,"Marshall, Ilhas",0.0,0,Oceania
18360,1980,Uva,"Marshall, Ilhas",0.0,0,Oceania
18361,1981,Uva,"Marshall, Ilhas",0.0,0,Oceania
18362,1982,Uva,"Marshall, Ilhas",0.0,0,Oceania
18363,1983,Uva,"Marshall, Ilhas",0.0,0,Oceania
18364,1984,Uva,"Marshall, Ilhas",0.0,0,Oceania
18365,1985,Uva,"Marshall, Ilhas",0.0,0,Oceania
18366,1986,Uva,"Marshall, Ilhas",0.0,0,Oceania
18367,1987,Uva,"Marshall, Ilhas",0.0,0,Oceania
18368,1988,Uva,"Marshall, Ilhas",0.0,0,Oceania
18369,1989,Uva,"Marshall, Ilhas",0.0,0,Oceania
18370,1990,Uva,"Marshall, Ilhas",0.0,0,Oceania
18371,1991,Uva,"Marshall, Ilhas",0.0,0,Oceania
18372,1992,Uva,"Marshall, Ilhas",0.0,0,Oceania
18373,1993,Uva,"Marshall, Ilhas",0.0,0,Oceania
18374,1994,Uva,"Marshall, Ilhas",0.0,0,Oceania
18375,1995,Uva,"Marshall, Ilhas",0.0,0,Oceania
18376,1996,Uva,"Marshall, Ilhas",0.0,0,Oceania
18377,1997,Uva,"Marshall, Ilhas",0.0,0,Oceania
18378,1998,Uva,"Marshall, Ilhas",0.0,0,Oceania
18379,1999,Uva,"Marshall, Ilhas",0.0,0,Oceania
18380,2000,Uva,"Marshall, Ilhas",0.0,0,Oceania
18381,2001,Uva,"Marshall, Ilhas",0.0,0,Oceania
18382,2002,Uva,"Marshall, Ilhas",0.0,0,Oceania
18383,2003,Uva,"Marshall, Ilhas",0.0,0,Oceania
18384,2004,Uva,"Marshall, Ilhas",0.0,0,Oceania
18385,2005,Uva,"Marshall, Ilhas",0.0,0,Oceania
18386,2006,Uva,"Marshall, Ilhas",0.0,0,Oceania
18387,2007,Uva,"Marshall, Ilhas",0.0,0,Oceania
18388,2008,Uva,"Marshall, Ilhas",0.0,0,Oceania
18389,2009,Uva,"Marshall, Ilhas",0.0,0,Oceania
18390,2010,Uva,"Marshall, Ilhas",0.0,0,Oceania
18391,2011,Uva,"Marshall, Ilhas",0.0,0,Oceania
18392,2012,Uva,"Marshall, Ilhas",0.0,0,Oceania
18393,2013,Uva,"Marshall, Ilhas",0.0,0,Oceania
18394,2014,Uva,"Marshall, Ilhas",0.0,0,Oceania
18395,2015,Uva,"Marshall, Ilhas",0.0,0,Oceania
18396,2016,Uva,"Marshall, Ilhas",0.0,0,Oceania
18397,2017,Uva,"Marshall, Ilhas",0.0,0,Oceania
18398,2018,Uva,"Marshall, Ilhas",1430.0,4184,Oceania
18399,2019,Uva,"Marshall, Ilhas",9668.0,30841,Oceania
18400,1970,Uva,Martinica,0.0,0,América do Norte
18401,1971,Uva,Martinica,0.0,0,América do Norte
18402,1972,Uva,Martinica,0.0,0,América do Norte
18403,1973,Uva,Martinica,0.0,0,América do Norte
18404,1974,Uva,Martinica,0.0,0,América do Norte
18405,1975,Uva,Martinica,0.0,0,América do Norte
18406,1976,Uva,Martinica,0.0,0,América do Norte
18407,1977,Uva,Martinica,0.0,0,América do Norte
18408,1978,Uva,Martinica,0.0,0,América do Norte
18409,1979,Uva,Martinica,0.0,0,América do Norte
18410,1980,Uva,Martinica,0.0,0,América do Norte
18411,1981,Uva,Martinica,0.0,0,América do Norte
18412,1982,Uva,Martinica,0.0,0,América do Norte
18413,1983,Uva,Martinica,0.0,0,América do Norte
18414,1984,Uva,Martinica,0.0,0,América do Norte
18415,1985,Uva,Martinica,0.0,0,América do Norte
18416,1986,Uva,Martinica,0.0,0,América do Norte
18417,1987,Uva,Martinica,0.0,0,América do Norte
18418,1988,Uva,Martinica,0.0,0,América do Norte
18419,1989,Uva,Martinica,0.0,0,América do Norte
18420,1990,Uva,Martinica,0.0,0,América do Norte
18421,1991,Uva,Martinica,0.0,0,América do Norte
18422,1992,Uva,Martinica,0.0,0,América do Norte
18423,1993,Uva,Martinica,0.0,0,América do Norte
18424,1994,Uva,Martinica,0.0,0,América do Norte
18425,1995,Uva,Martinica,0.0,0,América do Norte
18426,1996,Uva,Martinica,0.0,0,América do Norte
18427,1997,Uva,Martinica,0.0,0,América do Norte
18428,1998,Uva,Martinica,0.0,0,América do Norte
18429,1999,Uva,Martinica,0.0,0,América do Norte
18430,2000,Uva,Martinica,0.0,0,América do Norte
18431,2001,Uva,Martinica,0.0,0,América do Norte
18432,2002,Uva,Martinica,0.0,0,América do Norte
18433,2003,Uva,Martinica,0.0,0,América do Norte
18434,2004,Uva,Martinica,76800.0,93696,América do Norte
18435,2005,Uva,Martinica,130390.0,241152,América do Norte
18436,2006,Uva,Martinica,16320.0,35130,América do Norte
18437,2007,Uva,Martinica,0.0,0,América do Norte
18438,2008,Uva,Martinica,0.0,0,América do Norte
18439,2009,Uva,Martinica,0.0,0,América do Norte
18440,2010,Uva,Martinica,0.0,0,América do Norte
18441,2011,Uva,Martinica,0.0,0,América do Norte
18442,2012,Uva,Martinica,0.0,0,América do Norte
18443,2013,Uva,Martinica,0.0,0,América do Norte
18444,2014,Uva,Martinica,0.0,0,América do Norte
18445,2015,Uva,Martinica,0.0,0,América do Norte
18446,2016,Uva,Martinica,0.0,0,América do Norte
18447,2017,Uva,Martinica,0.0,0,América do Norte
18448,2018,Uva,Martinica,0.0,0,América do Norte
18449,2019,Uva,Martinica,0.0,0,América do Norte
18450,1970,Uva,Mauricio,0.0,0,África
18451,1971,Uva,Mauricio,0.0,0,África
18452,1972,Uva,Mauricio,0.0,0,África
18453,1973,Uva,Mauricio,0.0,0,África
18454,1974,Uva,Mauricio,0.0,0,África
18455,1975,Uva,Mauricio,0.0,0,África
18456,1976,Uva,Mauricio,0.0,0,África
18457,1977,Uva,Mauricio,0.0,0,África
18458,1978,Uva,Mauricio,0.0,0,África
18459,1979,Uva,Mauricio,0.0,0,África
18460,1980,Uva,Mauricio,0.0,0,África
18461,1981,Uva,Mauricio,0.0,0,África
18462,1982,Uva,Mauricio,0.0,0,África
18463,1983,Uva,Mauricio,0.0,0,África
18464,1984,Uva,Mauricio,0.0,0,África
18465,1985,Uva,Mauricio,0.0,0,África
18466,1986,Uva,Mauricio,0.0,0,África
18467,1987,Uva,Mauricio,0.0,0,África
18468,1988,Uva,Mauricio,0.0,0,África
18469,1989,Uva,Mauricio,0.0,0,África
18470,1990,Uva,Mauricio,0.0,0,África
18471,1991,Uva,Mauricio,0.0,0,África
18472,1992,Uva,Mauricio,0.0,0,África
18473,1993,Uva,Mauricio,0.0,0,África
18474,1994,Uva,Mauricio,0.0,0,África
18475,1995,Uva,Mauricio,0.0,0,África
18476,1996,Uva,Mauricio,0.0,0,África
18477,1997,Uva,Mauricio,0.0,0,África
18478,1998,Uva,Mauricio,24000.0,42000,África
18479,1999,Uva,Mauricio,0.0,0,África
18480,2000,Uva,Mauricio,0.0,0,África
18481,2001,Uva,Mauricio,0.0,0,África
18482,2002,Uva,Mauricio,0.0,0,África
18483,2003,Uva,Mauricio,0.0,0,África
18484,2004,Uva,Mauricio,0.0,0,África
18485,2005,Uva,Mauricio,0.0,0,África
18486,2006,Uva,Mauricio,0.0,0,África
18487,2007,Uva,Mauricio,0.0,0,África
18488,2008,Uva,Mauricio,0.0,0,África
18489,2009,Uva,Mauricio,0.0,0,África
18490,2010,Uva,Mauricio,0.0,0,África
18491,2011,Uva,Mauricio,0.0,0,África
18492,2012,Uva,Mauricio,0.0,0,África
18493,2013,Uva,Mauricio,0.0,0,África
18494,2014,Uva,Mauricio,0.0,0,África
18495,2015,Uva,Mauricio,0.0,0,África
18496,2016,Uva,Mauricio,0.0,0,África
18497,2017,Uva,Mauricio,0.0,0,África
18498,2018,Uva,Mauricio,0.0,0,África
18499,2019,Uva,Mauricio,0.0,0,África
18500,1970,Uva,Mexico,0.0,0,América do Norte
18501,1971,Uva,Mexico,0.0,0,América do Norte
18502,1972,Uva,Mexico,0.0,0,América do Norte
18503,1973,Uva,Mexico,0.0,0,América do Norte
18504,1974,Uva,Mexico,0.0,0,América do Norte
18505,1975,Uva,Mexico,0.0,0,América do Norte
18506,1976,Uva,Mexico,0.0,0,América do Norte
18507,1977,Uva,Mexico,0.0,0,América do Norte
18508,1978,Uva,Mexico,0.0,0,América do Norte
18509,1979,Uva,Mexico,0.0,0,América do Norte
18510,1980,Uva,Mexico,0.0,0,América do Norte
18511,1981,Uva,Mexico,0.0,0,América do Norte
18512,1982,Uva,Mexico,0.0,0,América do Norte
18513,1983,Uva,Mexico,0.0,0,América do Norte
18514,1984,Uva,Mexico,0.0,0,América do Norte
18515,1985,Uva,Mexico,0.0,0,América do Norte
18516,1986,Uva,Mexico,0.0,0,América do Norte
18517,1987,Uva,Mexico,0.0,0,América do Norte
18518,1988,Uva,Mexico,0.0,0,América do Norte
18519,1989,Uva,Mexico,0.0,0,América do Norte
18520,1990,Uva,Mexico,0.0,0,América do Norte
18521,1991,Uva,Mexico,0.0,0,América do Norte
18522,1992,Uva,Mexico,0.0,0,América do Norte
18523,1993,Uva,Mexico,0.0,0,América do Norte
18524,1994,Uva,Mexico,0.0,0,América do Norte
18525,1995,Uva,Mexico,0.0,0,América do Norte
18526,1996,Uva,Mexico,0.0,0,América do Norte
