,Ano,Tipo,País,Litros,Dolares
4635,2005,Suco,Sri Lanka,0,0
4636,2006,Suco,Sri Lanka,0,0
4637,2007,Suco,Sri Lanka,0,0
4638,2008,Suco,Sri Lanka,0,0
4639,2009,Suco,Sri Lanka,0,0
4640,2010,Suco,Sri Lanka,0,0
4641,2011,Suco,Sri Lanka,0,0
4642,2012,Suco,Sri Lanka,0,0
4643,2013,Suco,Sri Lanka,0,0
4644,2014,Suco,Sri Lanka,0,0
4645,2015,Suco,Sri Lanka,0,0
4646,2016,Suco,Sri Lanka,0,0
4647,2017,Suco,Sri Lanka,0,0
4648,2018,Suco,Sri Lanka,0,0
4649,2019,Suco,Sri Lanka,49,142
4650,1970,Suco,Suécia,0,0
4651,1971,Suco,Suécia,0,0
4652,1972,Suco,Suécia,0,0
4653,1973,Suco,Suécia,0,0
4654,1974,Suco,Suécia,0,0
4655,1975,Suco,Suécia,0,0
4656,1976,Suco,Suécia,9450,7020
4657,1977,Suco,Suécia,464692,289359
4658,1978,Suco,Suécia,726130,607102
4659,1979,Suco,Suécia,1007841,1129727
4660,1980,Suco,Suécia,1321305,1560336
4661,1981,Suco,Suécia,766645,996862
4662,1982,Suco,Suécia,1001105,1156253
4663,1983,Suco,Suécia,300245,325287
4664,1984,Suco,Suécia,235055,221917
4665,1985,Suco,Suécia,165095,161861
4666,1986,Suco,Suécia,261025,245007
4667,1987,Suco,Suécia,315065,393319
4668,1988,Suco,Suécia,281695,377622
4669,1989,Suco,Suécia,317470,439076
4670,1990,Suco,Suécia,228165,385903
4671,1991,Suco,Suécia,229225,350096
4672,1992,Suco,Suécia,176755,261005
4673,1993,Suco,Suécia,124815,165891
4674,1994,Suco,Suécia,221200,298690
4675,1995,Suco,Suécia,0,0
4676,1996,Suco,Suécia,0,0
4677,1997,Suco,Suécia,0,0
4678,1998,Suco,Suécia,0,0
4679,1999,Suco,Suécia,0,0
4680,2000,Suco,Suécia,0,0
4681,2001,Suco,Suécia,0,0
4682,2002,Suco,Suécia,0,0
4683,2003,Suco,Suécia,0,0
4684,2004,Suco,Suécia,0,0
4685,2005,Suco,Suécia,0,0
4686,2006,Suco,Suécia,0,0
4687,2007,Suco,Suécia,0,0
4688,2008,Suco,Suécia,0,0
4689,2009,Suco,Suécia,0,0
4690,2010,Suco,Suécia,0,0
4691,2011,Suco,Suécia,0,0
4692,2012,Suco,Suécia,0,0
4693,2013,Suco,Suécia,0,0
4694,2014,Suco,Suécia,0,0
4695,2015,Suco,Suécia,0,0
4696,2016,Suco,Suécia,0,0
4697,2017,Suco,Suécia,0,0
4698,2018,Suco,Suécia,0,0
4699,2019,Suco,Suécia,0,0
4700,1970,Suco,Suíça,0,0
4701,1971,Suco,Suíça,0,0
4702,1972,Suco,Suíça,0,0
4703,1973,Suco,Suíça,0,0
4704,1974,Suco,Suíça,0,0
4705,1975,Suco,Suíça,0,0
4706,1976,Suco,Suíça,0,0
4707,1977,Suco,Suíça,0,0
4708,1978,Suco,Suíça,0,0
4709,1979,Suco,Suíça,0,0
4710,1980,Suco,Suíça,0,0
4711,1981,Suco,Suíça,0,0
4712,1982,Suco,Suíça,0,0
4713,1983,Suco,Suíça,0,0
4714,1984,Suco,Suíça,0,0
4715,1985,Suco,Suíça,0,0
4716,1986,Suco,Suíça,0,0
4717,1987,Suco,Suíça,0,0
4718,1988,Suco,Suíça,0,0
4719,1989,Suco,Suíça,113155,152757
4720,1990,Suco,Suíça,0,0
4721,1991,Suco,Suíça,0,0
4722,1992,Suco,Suíça,17755,26388
4723,1993,Suco,Suíça,0,0
4724,1994,Suco,Suíça,0,0
4725,1995,Suco,Suíça,0,0
4726,1996,Suco,Suíça,36400,50200
4727,1997,Suco,Suíça,37100,55650
4728,1998,Suco,Suíça,0,0
4729,1999,Suco,Suíça,0,0
4730,2000,Suco,Suíça,0,0
4731,2001,Suco,Suíça,0,0
4732,2002,Suco,Suíça,0,0
4733,2003,Suco,Suíça,0,0
4734,2004,Suco,Suíça,0,0
4735,2005,Suco,Suíça,0,0
4736,2006,Suco,Suíça,34,91
4737,2007,Suco,Suíça,0,0
4738,2008,Suco,Suíça,165,321
4739,2009,Suco,Suíça,297,467
4740,2010,Suco,Suíça,119,466
4741,2011,Suco,Suíça,0,0
4742,2012,Suco,Suíça,0,0
4743,2013,Suco,Suíça,0,0
4744,2014,Suco,Suíça,0,0
4745,2015,Suco,Suíça,0,0
4746,2016,Suco,Suíça,0,0
4747,2017,Suco,Suíça,0,0
4748,2018,Suco,Suíça,5,4
4749,2019,Suco,Suíça,0,0
4750,1970,Suco,Suriname,0,0
4751,1971,Suco,Suriname,0,0
4752,1972,Suco,Suriname,0,0
4753,1973,Suco,Suriname,0,0
4754,1974,Suco,Suriname,0,0
4755,1975,Suco,Suriname,0,0
4756,1976,Suco,Suriname,0,0
4757,1977,Suco,Suriname,0,0
4758,1978,Suco,Suriname,0,0
4759,1979,Suco,Suriname,0,0
4760,1980,Suco,Suriname,0,0
4761,1981,Suco,Suriname,0,0
4762,1982,Suco,Suriname,0,0
4763,1983,Suco,Suriname,0,0
4764,1984,Suco,Suriname,0,0
4765,1985,Suco,Suriname,0,0
4766,1986,Suco,Suriname,0,0
4767,1987,Suco,Suriname,0,0
4768,1988,Suco,Suriname,0,0
4769,1989,Suco,Suriname,0,0
4770,1990,Suco,Suriname,0,0
4771,1991,Suco,Suriname,0,0
4772,1992,Suco,Suriname,0,0
4773,1993,Suco,Suriname,0,0
4774,1994,Suco,Suriname,0,0
4775,1995,Suco,Suriname,0,0
4776,1996,Suco,Suriname,0,0
4777,1997,Suco,Suriname,0,0
4778,1998,Suco,Suriname,0,0
4779,1999,Suco,Suriname,0,0
4780,2000,Suco,Suriname,0,0
4781,2001,Suco,Suriname,6022,2570
4782,2002,Suco,Suriname,0,0
4783,2003,Suco,Suriname,0,0
4784,2004,Suco,Suriname,0,0
4785,2005,Suco,Suriname,6848,3700
4786,2006,Suco,Suriname,0,0
4787,2007,Suco,Suriname,0,0
4788,2008,Suco,Suriname,0,0
4789,2009,Suco,Suriname,0,0
4790,2010,Suco,Suriname,0,0
4791,2011,Suco,Suriname,41000,144320
4792,2012,Suco,Suriname,21750,78278
4793,2013,Suco,Suriname,12250,45693
4794,2014,Suco,Suriname,25250,94184
4795,2015,Suco,Suriname,23445,85387
4796,2016,Suco,Suriname,15000,53460
4797,2017,Suco,Suriname,19000,71250
4798,2018,Suco,Suriname,0,0
4799,2019,Suco,Suriname,3180,8586
4800,1970,Suco,Tailândia,0,0
4801,1971,Suco,Tailândia,0,0
4802,1972,Suco,Tailândia,0,0
4803,1973,Suco,Tailândia,0,0
4804,1974,Suco,Tailândia,0,0
4805,1975,Suco,Tailândia,0,0
4806,1976,Suco,Tailândia,0,0
4807,1977,Suco,Tailândia,0,0
4808,1978,Suco,Tailândia,0,0
4809,1979,Suco,Tailândia,0,0
4810,1980,Suco,Tailândia,0,0
4811,1981,Suco,Tailândia,0,0
4812,1982,Suco,Tailândia,0,0
4813,1983,Suco,Tailândia,0,0
4814,1984,Suco,Tailândia,0,0
4815,1985,Suco,Tailândia,0,0
4816,1986,Suco,Tailândia,0,0
4817,1987,Suco,Tailândia,0,0
4818,1988,Suco,Tailândia,0,0
4819,1989,Suco,Tailândia,0,0
4820,1990,Suco,Tailândia,0,0
4821,1991,Suco,Tailândia,0,0
4822,1992,Suco,Tailândia,0,0
4823,1993,Suco,Tailândia,0,0
4824,1994,Suco,Tailândia,0,0
4825,1995,Suco,Tailândia,0,0
4826,1996,Suco,Tailândia,0,0
4827,1997,Suco,Tailândia,18550,33713
4828,1998,Suco,Tailândia,18550,35883
4829,1999,Suco,Tailândia,37100,65814
4830,2000,Suco,Tailândia,18550,34318
4831,2001,Suco,Tailândia,0,0
4832,2002,Suco,Tailândia,0,0
4833,2003,Suco,Tailândia,1590,3045
4834,2004,Suco,Tailândia,0,0
4835,2005,Suco,Tailândia,0,0
4836,2006,Suco,Tailândia,1800,3060
4837,2007,Suco,Tailândia,4500,9405
4838,2008,Suco,Tailândia,3000,8526
4839,2009,Suco,Tailândia,4500,12789
4840,2010,Suco,Tailândia,2400,6821
4841,2011,Suco,Tailândia,0,0
4842,2012,Suco,Tailândia,2700,10800
4843,2013,Suco,Tailândia,3300,58383
4844,2014,Suco,Tailândia,4980,19920
4845,2015,Suco,Tailândia,0,0
4846,2016,Suco,Tailândia,3960,33741
4847,2017,Suco,Tailândia,6720,23275
4848,2018,Suco,Tailândia,96,108
4849,2019,Suco,Tailândia,84,82
4850,1970,Suco,Taiwan (Formosa),0,0
4851,1971,Suco,Taiwan (Formosa),0,0
4852,1972,Suco,Taiwan (Formosa),0,0
4853,1973,Suco,Taiwan (Formosa),0,0
4854,1974,Suco,Taiwan (Formosa),0,0
4855,1975,Suco,Taiwan (Formosa),0,0
4856,1976,Suco,Taiwan (Formosa),0,0
4857,1977,Suco,Taiwan (Formosa),0,0
4858,1978,Suco,Taiwan (Formosa),0,0
4859,1979,Suco,Taiwan (Formosa),0,0
4860,1980,Suco,Taiwan (Formosa),0,0
4861,1981,Suco,Taiwan (Formosa),0,0
4862,1982,Suco,Taiwan (Formosa),0,0
4863,1983,Suco,Taiwan (Formosa),0,0
4864,1984,Suco,Taiwan (Formosa),0,0
4865,1985,Suco,Taiwan (Formosa),49690,48082
4866,1986,Suco,Taiwan (Formosa),0,0
4867,1987,Suco,Taiwan (Formosa),0,0
4868,1988,Suco,Taiwan (Formosa),0,0
4869,1989,Suco,Taiwan (Formosa),0,0
4870,1990,Suco,Taiwan (Formosa),0,0
4871,1991,Suco,Taiwan (Formosa),0,0
4872,1992,Suco,Taiwan (Formosa),0,0
4873,1993,Suco,Taiwan (Formosa),0,0
4874,1994,Suco,Taiwan (Formosa),0,0
4875,1995,Suco,Taiwan (Formosa),0,0
4876,1996,Suco,Taiwan (Formosa),6900,4550
4877,1997,Suco,Taiwan (Formosa),19200,11200
4878,1998,Suco,Taiwan (Formosa),0,0
4879,1999,Suco,Taiwan (Formosa),0,0
4880,2000,Suco,Taiwan (Formosa),9600,3956
4881,2001,Suco,Taiwan (Formosa),0,0
4882,2002,Suco,Taiwan (Formosa),10878,13463
4883,2003,Suco,Taiwan (Formosa),3987,2496
4884,2004,Suco,Taiwan (Formosa),0,0
4885,2005,Suco,Taiwan (Formosa),22550,34715
4886,2006,Suco,Taiwan (Formosa),11427,19778
4887,2007,Suco,Taiwan (Formosa),11404,22807
4888,2008,Suco,Taiwan (Formosa),11404,27778
4889,2009,Suco,Taiwan (Formosa),0,0
4890,2010,Suco,Taiwan (Formosa),0,0
4891,2011,Suco,Taiwan (Formosa),0,0
4892,2012,Suco,Taiwan (Formosa),0,0
4893,2013,Suco,Taiwan (Formosa),0,0
4894,2014,Suco,Taiwan (Formosa),0,0
4895,2015,Suco,Taiwan (Formosa),0,0
4896,2016,Suco,Taiwan (Formosa),0,0
4897,2017,Suco,Taiwan (Formosa),0,0
4898,2018,Suco,Taiwan (Formosa),1809,4834
4899,2019,Suco,Taiwan (Formosa),0,0
4900,1970,Suco,Tanzânia,0,0
4901,1971,Suco,Tanzânia,0,0
4902,1972,Suco,Tanzânia,0,0
4903,1973,Suco,Tanzânia,0,0
4904,1974,Suco,Tanzânia,0,0
4905,1975,Suco,Tanzânia,0,0
4906,1976,Suco,Tanzânia,0,0
4907,1977,Suco,Tanzânia,0,0
4908,1978,Suco,Tanzânia,0,0
4909,1979,Suco,Tanzânia,0,0
4910,1980,Suco,Tanzânia,0,0
4911,1981,Suco,Tanzânia,516,812
4912,1982,Suco,Tanzânia,180,285
4913,1983,Suco,Tanzânia,186,77
4914,1984,Suco,Tanzânia,0,0
4915,1985,Suco,Tanzânia,0,0
4916,1986,Suco,Tanzânia,0,0
4917,1987,Suco,Tanzânia,0,0
4918,1988,Suco,Tanzânia,0,0
4919,1989,Suco,Tanzânia,0,0
4920,1990,Suco,Tanzânia,0,0
4921,1991,Suco,Tanzânia,0,0
4922,1992,Suco,Tanzânia,0,0
4923,1993,Suco,Tanzânia,0,0
4924,1994,Suco,Tanzânia,0,0
4925,1995,Suco,Tanzânia,0,0
4926,1996,Suco,Tanzânia,0,0
4927,1997,Suco,Tanzânia,0,0
4928,1998,Suco,Tanzânia,0,0
4929,1999,Suco,Tanzânia,0,0
4930,2000,Suco,Tanzânia,0,0
4931,2001,Suco,Tanzânia,0,0
4932,2002,Suco,Tanzânia,0,0
4933,2003,Suco,Tanzânia,0,0
4934,2004,Suco,Tanzânia,0,0
4935,2005,Suco,Tanzânia,0,0
4936,2006,Suco,Tanzânia,0,0
4937,2007,Suco,Tanzânia,0,0
4938,2008,Suco,Tanzânia,0,0
4939,2009,Suco,Tanzânia,0,0
4940,2010,Suco,Tanzânia,0,0
4941,2011,Suco,Tanzânia,0,0
4942,2012,Suco,Tanzânia,0,0
4943,2013,Suco,Tanzânia,0,0
4944,2014,Suco,Tanzânia,0,0
4945,2015,Suco,Tanzânia,0,0
4946,2016,Suco,Tanzânia,0,0
4947,2017,Suco,Tanzânia,0,0
4948,2018,Suco,Tanzânia,0,0
4949,2019,Suco,Tanzânia,0,0
4950,1970,Suco,"Tcheca, República",0,0
4951,1971,Suco,"Tcheca, República",0,0
4952,1972,Suco,"Tcheca, República",0,0
4953,1973,Suco,"Tcheca, República",0,0
4954,1974,Suco,"Tcheca, República",0,0
4955,1975,Suco,"Tcheca, República",0,0
4956,1976,Suco,"Tcheca, República",0,0
4957,1977,Suco,"Tcheca, República",0,0
4958,1978,Suco,"Tcheca, República",0,0
4959,1979,Suco,"Tcheca, República",0,0
4960,1980,Suco,"Tcheca, República",0,0
4961,1981,Suco,"Tcheca, República",0,0
4962,1982,Suco,"Tcheca, República",0,0
4963,1983,Suco,"Tcheca, República",0,0
4964,1984,Suco,"Tcheca, República",0,0
4965,1985,Suco,"Tcheca, República",0,0
4966,1986,Suco,"Tcheca, República",0,0
4967,1987,Suco,"Tcheca, República",0,0
4968,1988,Suco,"Tcheca, República",0,0
4969,1989,Suco,"Tcheca, República",0,0
4970,1990,Suco,"Tcheca, República",0,0
4971,1991,Suco,"Tcheca, República",0,0
4972,1992,Suco,"Tcheca, República",0,0
4973,1993,Suco,"Tcheca, República",0,0
4974,1994,Suco,"Tcheca, República",0,0
4975,1995,Suco,"Tcheca, República",0,0
4976,1996,Suco,"Tcheca, República",0,0
4977,1997,Suco,"Tcheca, República",0,0
4978,1998,Suco,"Tcheca, República",0,0
4979,1999,Suco,"Tcheca, República",0,0
4980,2000,Suco,"Tcheca, República",0,0
4981,2001,Suco,"Tcheca, República",0,0
4982,2002,Suco,"Tcheca, República",0,0
4983,2003,Suco,"Tcheca, República",0,0
4984,2004,Suco,"Tcheca, República",0,0
4985,2005,Suco,"Tcheca, República",794,1319
4986,2006,Suco,"Tcheca, República",2245,4578
4987,2007,Suco,"Tcheca, República",1306,2534
4988,2008,Suco,"Tcheca, República",996,1436
4989,2009,Suco,"Tcheca, República",0,0
4990,2010,Suco,"Tcheca, República",941,3917
4991,2011,Suco,"Tcheca, República",0,0
4992,2012,Suco,"Tcheca, República",0,0
4993,2013,Suco,"Tcheca, República",120,416
4994,2014,Suco,"Tcheca, República",360,1184
4995,2015,Suco,"Tcheca, República",0,0
4996,2016,Suco,"Tcheca, República",130,279
4997,2017,Suco,"Tcheca, República",194,457
4998,2018,Suco,"Tcheca, República",0,0
4999,2019,Suco,"Tcheca, República",0,0
5000,1970,Suco,Togo,0,0
5001,1971,Suco,Togo,0,0
5002,1972,Suco,Togo,0,0
5003,1973,Suco,Togo,0,0
5004,1974,Suco,Togo,0,0
5005,1975,Suco,Togo,0,0
5006,1976,Suco,Togo,0,0
5007,1977,Suco,Togo,0,0
5008,1978,Suco,Togo,0,0
5009,1979,Suco,Togo,0,0
5010,1980,Suco,Togo,0,0
5011,1981,Suco,Togo,0,0
5012,1982,Suco,Togo,0,0
5013,1983,Suco,Togo,0,0
5014,1984,Suco,Togo,0,0
5015,1985,Suco,Togo,0,0
5016,1986,Suco,Togo,0,0
5017,1987,Suco,Togo,0,0
5018,1988,Suco,Togo,0,0
5019,1989,Suco,Togo,0,0
5020,1990,Suco,Togo,0,0
5021,1991,Suco,Togo,0,0
5022,1992,Suco,Togo,0,0
5023,1993,Suco,Togo,0,0
5024,1994,Suco,Togo,0,0
5025,1995,Suco,Togo,0,0
5026,1996,Suco,Togo,0,0
5027,1997,Suco,Togo,0,0
5028,1998,Suco,Togo,0,0
5029,1999,Suco,Togo,0,0
5030,2000,Suco,Togo,0,0
5031,2001,Suco,Togo,0,0
5032,2002,Suco,Togo,0,0
5033,2003,Suco,Togo,0,0
5034,2004,Suco,Togo,0,0
5035,2005,Suco,Togo,0,0
5036,2006,Suco,Togo,0,0
5037,2007,Suco,Togo,0,0
5038,2008,Suco,Togo,0,0
5039,2009,Suco,Togo,0,0
5040,2010,Suco,Togo,0,0
5041,2011,Suco,Togo,0,0
5042,2012,Suco,Togo,0,0
5043,2013,Suco,Togo,0,0
5044,2014,Suco,Togo,0,0
5045,2015,Suco,Togo,642,489
5046,2016,Suco,Togo,709,556
5047,2017,Suco,Togo,0,0
5048,2018,Suco,Togo,0,0
5049,2019,Suco,Togo,0,0
5050,1970,Suco,Trinidade e Tobago,0,0
5051,1971,Suco,Trinidade e Tobago,7896,2579
5052,1972,Suco,Trinidade e Tobago,0,0
5053,1973,Suco,Trinidade e Tobago,0,0
5054,1974,Suco,Trinidade e Tobago,0,0
5055,1975,Suco,Trinidade e Tobago,0,0
5056,1976,Suco,Trinidade e Tobago,0,0
5057,1977,Suco,Trinidade e Tobago,2475,1573
5058,1978,Suco,Trinidade e Tobago,26660,10576
5059,1979,Suco,Trinidade e Tobago,26120,12000
5060,1980,Suco,Trinidade e Tobago,0,0
5061,1981,Suco,Trinidade e Tobago,0,0
5062,1982,Suco,Trinidade e Tobago,0,0
5063,1983,Suco,Trinidade e Tobago,0,0
5064,1984,Suco,Trinidade e Tobago,0,0
5065,1985,Suco,Trinidade e Tobago,246,270
5066,1986,Suco,Trinidade e Tobago,202685,243957
5067,1987,Suco,Trinidade e Tobago,110240,153894
5068,1988,Suco,Trinidade e Tobago,55120,76947
5069,1989,Suco,Trinidade e Tobago,0,0
5070,1990,Suco,Trinidade e Tobago,43990,96778
5071,1991,Suco,Trinidade e Tobago,17490,35592
5072,1992,Suco,Trinidade e Tobago,17490,30869
5073,1993,Suco,Trinidade e Tobago,0,0
5074,1994,Suco,Trinidade e Tobago,0,0
5075,1995,Suco,Trinidade e Tobago,0,0
5076,1996,Suco,Trinidade e Tobago,0,0
5077,1997,Suco,Trinidade e Tobago,14864,11826
5078,1998,Suco,Trinidade e Tobago,13616,13653
5079,1999,Suco,Trinidade e Tobago,39750,46545
5080,2000,Suco,Trinidade e Tobago,18550,31164
5081,2001,Suco,Trinidade e Tobago,0,0
5082,2002,Suco,Trinidade e Tobago,0,0
5083,2003,Suco,Trinidade e Tobago,18550,24830
5084,2004,Suco,Trinidade e Tobago,55650,74555
5085,2005,Suco,Trinidade e Tobago,63288,85643
5086,2006,Suco,Trinidade e Tobago,0,0
5087,2007,Suco,Trinidade e Tobago,30985,56135
5088,2008,Suco,Trinidade e Tobago,3446,3471
5089,2009,Suco,Trinidade e Tobago,0,0
5090,2010,Suco,Trinidade e Tobago,0,0
5091,2011,Suco,Trinidade e Tobago,18550,71232
5092,2012,Suco,Trinidade e Tobago,37100,137106
5093,2013,Suco,Trinidade e Tobago,18550,63958
5094,2014,Suco,Trinidade e Tobago,37100,127997
5095,2015,Suco,Trinidade e Tobago,39155,132194
5096,2016,Suco,Trinidade e Tobago,37610,128791
5097,2017,Suco,Trinidade e Tobago,18550,63977
5098,2018,Suco,Trinidade e Tobago,0,0
5099,2019,Suco,Trinidade e Tobago,0,0
5100,1970,Suco,Turquia,0,0
5101,1971,Suco,Turquia,0,0
5102,1972,Suco,Turquia,0,0
5103,1973,Suco,Turquia,0,0
5104,1974,Suco,Turquia,0,0
5105,1975,Suco,Turquia,0,0
5106,1976,Suco,Turquia,0,0
5107,1977,Suco,Turquia,0,0
5108,1978,Suco,Turquia,0,0
5109,1979,Suco,Turquia,0,0
5110,1980,Suco,Turquia,0,0
5111,1981,Suco,Turquia,0,0
5112,1982,Suco,Turquia,0,0
5113,1983,Suco,Turquia,0,0
5114,1984,Suco,Turquia,0,0
5115,1985,Suco,Turquia,0,0
5116,1986,Suco,Turquia,0,0
5117,1987,Suco,Turquia,0,0
5118,1988,Suco,Turquia,0,0
5119,1989,Suco,Turquia,0,0
5120,1990,Suco,Turquia,0,0
5121,1991,Suco,Turquia,0,0
5122,1992,Suco,Turquia,0,0
5123,1993,Suco,Turquia,0,0
5124,1994,Suco,Turquia,0,0
5125,1995,Suco,Turquia,0,0
5126,1996,Suco,Turquia,0,0
5127,1997,Suco,Turquia,0,0
5128,1998,Suco,Turquia,0,0
5129,1999,Suco,Turquia,0,0
5130,2000,Suco,Turquia,0,0
5131,2001,Suco,Turquia,0,0
5132,2002,Suco,Turquia,0,0
5133,2003,Suco,Turquia,0,0
5134,2004,Suco,Turquia,0,0
5135,2005,Suco,Turquia,0,0
5136,2006,Suco,Turquia,0,0
5137,2007,Suco,Turquia,0,0
5138,2008,Suco,Turquia,0,0
5139,2009,Suco,Turquia,0,0
5140,2010,Suco,Turquia,0,0
5141,2011,Suco,Turquia,0,0
5142,2012,Suco,Turquia,0,0
5143,2013,Suco,Turquia,0,0
5144,2014,Suco,Turquia,0,0
5145,2015,Suco,Turquia,0,0
5146,2016,Suco,Turquia,0,0
5147,2017,Suco,Turquia,0,0
5148,2018,Suco,Turquia,108,100
5149,2019,Suco,Turquia,24,30
5150,1970,Suco,Uruguai,0,0
5151,1971,Suco,Uruguai,0,0
5152,1972,Suco,Uruguai,0,0
5153,1973,Suco,Uruguai,0,0
5154,1974,Suco,Uruguai,0,0
5155,1975,Suco,Uruguai,0,0
5156,1976,Suco,Uruguai,0,0
5157,1977,Suco,Uruguai,0,0
5158,1978,Suco,Uruguai,0,0
5159,1979,Suco,Uruguai,0,0
5160,1980,Suco,Uruguai,275,263
5161,1981,Suco,Uruguai,0,0
5162,1982,Suco,Uruguai,0,0
5163,1983,Suco,Uruguai,0,0
5164,1984,Suco,Uruguai,0,0
5165,1985,Suco,Uruguai,0,0
5166,1986,Suco,Uruguai,120,98
5167,1987,Suco,Uruguai,0,0
5168,1988,Suco,Uruguai,4220,2121
5169,1989,Suco,Uruguai,13396,4438
5170,1990,Suco,Uruguai,10004,3842
5171,1991,Suco,Uruguai,12530,3113
5172,1992,Suco,Uruguai,0,0
5173,1993,Suco,Uruguai,0,0
5174,1994,Suco,Uruguai,0,0
5175,1995,Suco,Uruguai,10072,14577
5176,1996,Suco,Uruguai,48,63
5177,1997,Suco,Uruguai,0,0
5178,1998,Suco,Uruguai,2077,2535
5179,1999,Suco,Uruguai,4805,2937
5180,2000,Suco,Uruguai,17790,9264
5181,2001,Suco,Uruguai,1507,695
5182,2002,Suco,Uruguai,0,0
5183,2003,Suco,Uruguai,0,0
5184,2004,Suco,Uruguai,0,0
5185,2005,Suco,Uruguai,100,144
5186,2006,Suco,Uruguai,1002,1649
5187,2007,Suco,Uruguai,125,208
5188,2008,Suco,Uruguai,250,605
5189,2009,Suco,Uruguai,320,832
5190,2010,Suco,Uruguai,160,480
5191,2011,Suco,Uruguai,241,905
5192,2012,Suco,Uruguai,160,620
5193,2013,Suco,Uruguai,0,0
5194,2014,Suco,Uruguai,0,0
5195,2015,Suco,Uruguai,672,1416
5196,2016,Suco,Uruguai,0,0
5197,2017,Suco,Uruguai,0,0
5198,2018,Suco,Uruguai,0,0
5199,2019,Suco,Uruguai,0,0
5200,1970,Suco,Venezuela,0,0
5201,1971,Suco,Venezuela,0,0
5202,1972,Suco,Venezuela,0,0
5203,1973,Suco,Venezuela,0,0
5204,1974,Suco,Venezuela,0,0
5205,1975,Suco,Venezuela,0,0
5206,1976,Suco,Venezuela,0,0
5207,1977,Suco,Venezuela,3240,2760
5208,1978,Suco,Venezuela,4590,4590
5209,1979,Suco,Venezuela,1620,1944
5210,1980,Suco,Venezuela,5047,6745
5211,1981,Suco,Venezuela,5300,7610
5212,1982,Suco,Venezuela,0,0
5213,1983,Suco,Venezuela,0,0
5214,1984,Suco,Venezuela,0,0
5215,1985,Suco,Venezuela,0,0
5216,1986,Suco,Venezuela,0,0
5217,1987,Suco,Venezuela,0,0
5218,1988,Suco,Venezuela,0,0
5219,1989,Suco,Venezuela,0,0
5220,1990,Suco,Venezuela,0,0
5221,1991,Suco,Venezuela,0,0
5222,1992,Suco,Venezuela,0,0
5223,1993,Suco,Venezuela,0,0
5224,1994,Suco,Venezuela,0,0
5225,1995,Suco,Venezuela,0,0
5226,1996,Suco,Venezuela,0,0
5227,1997,Suco,Venezuela,0,0
5228,1998,Suco,Venezuela,0,0
5229,1999,Suco,Venezuela,0,0
5230,2000,Suco,Venezuela,41610,8123
5231,2001,Suco,Venezuela,18307,12873
5232,2002,Suco,Venezuela,124415,90113
5233,2003,Suco,Venezuela,0,0
5234,2004,Suco,Venezuela,25,36
5235,2005,Suco,Venezuela,0,0
5236,2006,Suco,Venezuela,0,0
5237,2007,Suco,Venezuela,0,0
5238,2008,Suco,Venezuela,0,0
5239,2009,Suco,Venezuela,7688,15969
5240,2010,Suco,Venezuela,450,1512
5241,2011,Suco,Venezuela,52680,163175
5242,2012,Suco,Venezuela,53280,168408
5243,2013,Suco,Venezuela,123975,376208
5244,2014,Suco,Venezuela,53333,159345
5245,2015,Suco,Venezuela,17640,51709
5246,2016,Suco,Venezuela,632937,2004454
5247,2017,Suco,Venezuela,0,0
5248,2018,Suco,Venezuela,0,0
5249,2019,Suco,Venezuela,0,0
0,1970,Uva,Africa do Sul,0,0
1,1971,Uva,Africa do Sul,0,0
2,1972,Uva,Africa do Sul,0,0
3,1973,Uva,Africa do Sul,0,0
4,1974,Uva,Africa do Sul,0,0
5,1975,Uva,Africa do Sul,0,0
6,1976,Uva,Africa do Sul,0,0
7,1977,Uva,Africa do Sul,0,0
8,1978,Uva,Africa do Sul,0,0
9,1979,Uva,Africa do Sul,0,0
10,1980,Uva,Africa do Sul,0,0
11,1981,Uva,Africa do Sul,0,0
12,1982,Uva,Africa do Sul,0,0
13,1983,Uva,Africa do Sul,0,0
14,1984,Uva,Africa do Sul,0,0
15,1985,Uva,Africa do Sul,0,0
16,1986,Uva,Africa do Sul,0,0
17,1987,Uva,Africa do Sul,0,0
18,1988,Uva,Africa do Sul,0,0
19,1989,Uva,Africa do Sul,0,0
20,1990,Uva,Africa do Sul,0,0
21,1991,Uva,Africa do Sul,0,0
22,1992,Uva,Africa do Sul,0,0
23,1993,Uva,Africa do Sul,0,0
24,1994,Uva,Africa do Sul,0,0
25,1995,Uva,Africa do Sul,0,0
26,1996,Uva,Africa do Sul,0,0
27,1997,Uva,Africa do Sul,0,0
28,1998,Uva,Africa do Sul,0,0
29,1999,Uva,Africa do Sul,0,0
30,2000,Uva,Africa do Sul,0,0
31,2001,Uva,Africa do Sul,0,0
32,2002,Uva,Africa do Sul,0,0
33,2003,Uva,Africa do Sul,0,0
34,2004,Uva,Africa do Sul,0,0
35,2005,Uva,Africa do Sul,0,0
36,2006,Uva,Africa do Sul,0,0
37,2007,Uva,Africa do Sul,0,0
38,2008,Uva,Africa do Sul,0,0
39,2009,Uva,Africa do Sul,15300,32130
40,2010,Uva,Africa do Sul,0,0
41,2011,Uva,Africa do Sul,0,0
42,2012,Uva,Africa do Sul,0,0
43,2013,Uva,Africa do Sul,0,0
44,2014,Uva,Africa do Sul,0,0
45,2015,Uva,Africa do Sul,0,0
46,2016,Uva,Africa do Sul,0,0
47,2017,Uva,Africa do Sul,0,0
